,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
207139,207139,483.275280899,30.0140449438,668.252215521,1.89247474862,0.170560842385,46.9278241237,1192.8807,1.63219020805,1236,23780.0
207140,207140,483.266666667,28.9229885057,553.606185053,1.89948571382,0.151158874399,47.0883421769,1123.8876,2.24807616513,1237,23780.0
207141,207141,483.00405954,26.0893098782,472.684136039,2.13514948629,0.276619549921,29.422828495,1024.8975,4.80567352958,1238,23780.0
207142,207142,483.094818082,23.5435501654,599.593543854,1.92069906421,0.155370260817,50.2415758908,1142.8857,2.58028151242,1239,23780.0
207143,207143,482.499512195,24.0829268293,650.68948533,2.08057215395,0.025877976063,45.7069687256,1209.879,1.44303670744,1240,23780.0
207144,207144,481.448747153,22.0820045558,782.67425027,2.21268517922,0.166275396483,43.9771408656,1386.8613,0.927665354767,1241,23780.0
207145,207145,481.915207373,21.9225806452,675.73001292,2.07242150046,0.0292639709852,40.4815215114,1275.8724,1.38298539481,1242,23780.0
207146,207146,479.685897436,24.3232600733,690.060434999,2.08956942127,0.20087465611,45.4984902197,1240.8759,1.14012569125,1243,23780.0
207147,207147,478.018666667,25.304,470.857641422,2.27508241609,0.373401760464,32.0183196167,1139.886,2.29817854855,1244,23780.0
207148,207148,473.043220339,26.8652542373,739.802589438,1.94020792176,0.183534486474,53.9178158404,1306.8693,0.820223234708,1245,23780.0
207149,207149,475.462209302,27.5959302326,643.455966835,2.17321609994,0.251505515141,40.5277498491,1234.8765,1.00399855186,1246,23780.0
207150,207150,476.85597083,27.3418413856,680.165964224,1.96296614807,0.0994360856565,58.2822248287,1182.8817,1.75264389278,1247,23780.0
207151,207151,478.021021021,27.3623623624,641.458893413,2.10366951431,0.0547286958468,48.1575745806,1224.8775,2.01345855974,1248,23780.0
207152,207152,475.975479744,27.9371002132,623.555243402,2.07071158829,0.192365930443,39.2214918558,1189.881,1.27866857167,1249,23780.0
207153,207153,475.311091854,29.06152513,701.761762385,2.30025241626,0.0785652696328,39.5273089732,1412.8587,0.979644479495,1250,23780.0
207154,207154,471.856621005,28.7771689498,725.589317025,1.97403233331,0.0682707811868,48.372621135,1384.8615,0.700440795715,1251,23780.0
207155,207155,471.863762743,28.8952734013,707.303872903,1.96399471865,0.0597439586804,53.7524722688,1441.8558,0.746734872776,1252,23780.0
207156,207156,472.552123552,29.1608751609,506.392757871,2.16975821415,0.131275810476,28.0243096376,1138.8861,1.21004335897,1253,23780.0
207157,207157,472.795798319,26.3050420168,801.330357502,2.02173068384,0.0686152342044,49.8306272732,1513.8486,0.63788229605,1254,23780.0
207158,207158,472.398157625,24.9437052201,647.413185264,1.9539216006,0.151707225048,51.0243759113,1322.8677,0.971570448538,1255,23780.0
207159,207159,470.962335217,28.5,709.577372098,2.12132034356,0.175504742379,52.115852188,1352.8647,0.770631629144,1256,23780.0
207160,207160,469.567928731,26.2026726058,623.123877,1.82838300413,0.107972552252,52.0426400612,1235.8764,1.21609991756,1257,23780.0
207161,207161,469.471615721,27.5880640466,475.041127148,2.45423912144,0.31542090737,36.6480054422,1203.8796,1.01656505149,1258,23780.0
207162,207162,469.222312045,28.1075181892,833.596457072,2.11320673005,0.0343062514153,52.5630749003,1489.851,0.623095829992,1259,23780.0
207163,207163,467.685579196,30.86643026,589.86456255,2.07569521806,0.200001015567,40.439887267,1267.8732,0.832703158477,1260,23780.0
207164,207164,468.974971559,31.7849829352,587.749560103,1.85326327202,0.127947655626,49.4806228073,1198.8801,1.20405997607,1261,23780.0
207165,207165,468.334850455,31.7763328999,964.884845604,2.02984878398,0.15748635093,69.6373328102,1790.8209,0.390269142625,1262,23780.0
207166,207166,468.731800766,31.5670498084,355.380251201,2.28354097554,0.171219402839,19.06254221,1011.8988,3.18756995608,1263,23780.0
207167,207167,469.559726962,32.9908987486,616.647986825,2.1473056377,0.0680298638061,45.5996804819,1310.8689,0.887061080977,1264,23780.0
207168,207168,472.041666667,34.4521604938,470.483094536,2.2360679775,0.158239724402,26.1379496965,1266.8733,0.715417168663,1265,23780.0
207169,207169,471.651354535,39.1896348645,557.341432149,2.26485412183,0.196700563498,37.4186827238,1185.8814,1.35714392022,1266,23780.0
207170,207170,472.2,37.0666666667,589.108641891,2.39299744705,0.0654850815869,29.1168639095,1313.8686,1.08284056387,1267,23780.0
207171,207171,472.514543631,37.332998997,680.068749035,2.32900683092,0.185743460368,41.6090207534,1509.849,0.707813177481,1268,23780.0
207172,207172,472.120309051,38.559602649,645.919481015,1.89282367297,0.111110103696,54.8960265322,1247.8752,1.00792452555,1269,23780.0
207173,207173,472.037914692,35.5710900474,600.565256057,2.05089276595,0.139932450407,41.2710720987,1268.8731,1.18886319473,1270,23780.0
207174,207174,474.200438116,35.443592552,616.712899163,2.32751059847,0.046131436958,38.502338721,1304.8695,1.03961940847,1271,23780.0
207175,207175,473.010842369,35.1934945788,769.486648546,2.0759153452,0.00369179118495,56.4760842969,1396.8603,0.740751079341,1272,23780.0
207176,207176,471.785956965,35.9014722537,603.061599423,2.10268662744,0.290128769925,49.1737657514,1243.8756,1.15060524626,1273,23780.0
207177,207177,468.96184739,35.0923694779,651.14560729,2.12510335208,0.0672819607771,47.070766792,1463.8536,0.568980527937,1274,23780.0
207178,207178,471.446210269,32.2530562347,580.007612528,2.20856301953,0.0860013423119,30.4893977246,1281.8718,0.861209249225,1275,23780.0
207179,207179,473.59919571,35.7801608579,495.167725603,2.39665763688,0.187168023813,33.8519490694,1156.8843,2.18419626707,1276,23780.0
207180,207180,475.472497746,36.4824165915,695.232571707,2.0610606845,0.0950485470902,53.2865361543,1373.8626,0.8959824072,1277,23780.0
207181,207181,477.053553038,36.2852729145,638.526113624,2.13619679951,0.212761778019,43.401363027,1461.8538,0.675847717937,1278,23780.0
207182,207182,477.84800965,36.0386007238,530.50180016,2.14324196671,0.209288984039,41.5954366832,1117.8882,2.06727454454,1279,23780.0
207183,207183,477.599376461,34.7373343726,907.337434554,2.27819649445,0.048131797491,51.6255905865,1678.8321,0.44928638183,1280,23780.0
207184,207184,478.268537074,32.5501002004,669.069786176,2.24121531589,0.0841926965514,45.5879213026,1373.8626,0.754465828491,1281,23780.0
207185,207185,479.897435897,33.6790123457,709.84046966,2.33557076284,0.0756965273064,36.4020753672,1475.8524,0.680789072951,1282,23780.0
207186,207186,480.482315113,34.5284030011,639.507016333,2.1804942555,0.0870758720728,43.1821457974,1295.8704,1.00985363193,1283,23780.0
207187,207187,480.107962213,34.5897435897,495.720936143,2.18570993849,0.151109609794,27.4285538217,1013.8986,8.00194099272,1284,23780.0
207188,207188,479.912175649,35.1057884232,640.982098537,2.10360397903,0.32916887568,47.3379992931,1308.8691,0.917063863462,1285,23780.0
207189,207189,478.847124825,34.7798036466,480.1112462,2.02854800599,0.0606390545178,35.01512595,1120.8879,5.49119755967,1286,23780.0
207190,207190,480.887323944,33.9064386318,660.234042097,2.09459398062,0.263101889991,50.4806712267,1219.878,1.64814776871,1287,23780.0
207191,207191,478.166666667,33.9213615023,569.451050539,2.09487413765,0.0532963212702,44.7807751011,1084.8915,3.51404074919,1288,23780.0
207192,207192,480.167199148,35.5942492013,583.385618946,2.33508225951,0.0827596673057,27.9577772658,1352.8647,0.802850754429,1289,23780.0
207193,207193,478.09057971,38.6865942029,352.364736957,2.31762309524,0.213328555877,25.5336765911,888.9111,8.33101967283,1290,23780.0
207194,207194,476.738379814,38.0889774236,941.007982987,2.2434795589,0.0819744061437,56.86037613,1762.8237,0.464867153193,1291,23780.0
207195,207195,472.339378238,39.3773747841,679.066184652,2.31425708115,0.184487296606,42.8081446283,1306.8693,0.910580172399,1293,23780.0
207196,207196,472.401369863,40.1479452055,955.781429998,2.24462829092,0.138375041425,56.9540989108,1696.8303,0.441849577059,1294,23780.0
207197,207197,474.2125,40.1277777778,912.930768003,2.35672795771,0.178710277405,44.3785790001,1732.8267,0.497051697595,1298,23780.0
207198,207198,473.750373692,42.0687593423,909.009241456,2.01563396207,0.0282277062922,69.2966686311,1516.8483,0.58326616144,1299,23780.0
207199,207199,473.932501834,42.2890682318,832.30904227,2.07772662038,0.0916403826374,55.5686888089,1505.8494,0.678174468631,1300,23780.0
207200,207200,472.922051965,42.9407061959,968.33484863,1.91282358586,0.0553231018677,71.609039439,1710.8289,0.459157125202,1301,23780.0
207201,207201,473.417391304,41.4968944099,950.623541035,2.30823532391,0.0767191889402,57.2735922238,1630.8369,0.495244083766,1302,23780.0
207202,207202,470.523245214,41.4676390155,690.620669743,2.49831301331,0.250803177389,32.1072508267,1426.8573,0.82237083939,1303,23780.0
207203,207203,467.564991334,37.8890814558,714.275869338,2.09646066352,0.140123194466,47.6596550598,1434.8565,0.742766198397,1304,23780.0
207204,207204,466.82629108,36.5970266041,800.105975268,2.52142618063,0.148049221318,37.5636608107,1614.8385,0.526696263971,1305,23780.0
207205,207205,465.350393701,36.8405511811,317.652642883,2.53052233878,0.495410940319,20.6349157778,938.9061,5.87246260878,1306,23780.0
207206,207206,462.977806789,36.1644908616,459.945169793,2.26766347815,0.257818785588,31.8238825053,1214.8785,1.78901957798,1310,23780.0
207207,207207,459.409168081,35.519524618,378.519022188,2.24061900251,0.0654352690692,24.4205820767,950.9049,-8.49050699942,1312,23780.0
207208,207208,462.657187994,36.3902053712,401.468645103,2.0956586435,0.298499469734,31.0773516747,919.908,16.9481737367,1313,23780.0
207209,207209,460.329317269,37.8253012048,326.16993976,2.71134756579,0.195872687144,18.9938318334,910.9089,-12.3702667997,1314,23780.0
207210,207210,461.096436059,36.9140461216,317.583974007,2.27418287673,0.0476848127886,17.3106568641,965.9034,-5.90675319436,1317,23780.0
207211,207211,463.078504673,36.3757009346,323.683251437,2.49298080037,0.246932359549,17.5454472741,973.9026,-7.30653475418,1319,23780.0
207212,207212,461.609271523,35.9221854305,387.030764479,2.40962474064,0.0385086206264,24.3496176328,935.9064,-11.0574259237,1322,23780.0
207213,207213,463.198428291,36.2239685658,324.975590065,2.46508028777,0.226198577235,18.5153086678,920.9079,-4.4456116558,1323,23780.0
207214,207214,462.827751196,34.8787878788,371.454776269,2.0797497089,0.177372335869,30.214024864,1029.897,2.19807590477,1325,23780.0
207215,207215,461.796847636,37.1278458844,358.277108972,2.32288545728,0.120828968063,18.1962104382,843.9156,-4.02021805397,1327,23780.0
207216,207216,462.169708029,33.9270072993,358.139473443,2.39029363251,0.149822400415,18.9526363683,920.9079,-3.83775926116,1329,23780.0
207217,207217,462.731793961,36.3836589698,342.965198892,2.19599182753,0.266647061377,26.194500093,847.9152,-1.65498536061,1330,23780.0
207218,207218,460.279874214,36.8286163522,396.290692983,2.38476558979,0.345535164791,21.8084500856,1000.8999,-4.7292342144,1332,23780.0
207219,207219,460.812865497,36.4483430799,310.25576212,2.27795606206,0.298093828034,19.3531859412,970.9029,28.9083866794,1334,23780.0
207220,207220,464.867783985,36.5344506518,335.144131296,2.24893933204,0.42407970282,22.4677629919,1012.8987,3.86542549043,1339,23780.0
207221,207221,463.306278714,36.3644716692,429.655747752,2.26971539257,0.159354292414,30.9246862854,1060.8939,2.2812040353,1340,23780.0
207222,207222,462.34,37.512,321.452057365,2.33837550449,0.341592910384,18.6442193272,918.9081,-5.55568462617,1341,23780.0
207223,207223,462.967353952,34.8419243986,373.455161501,2.30605060998,0.229283217882,22.4586437329,911.9088,-23.1882006596,1346,23780.0
207224,207224,461.321116928,35.4607329843,343.88235228,2.64937675835,0.256896261602,21.6051739652,1011.8988,16.3542698339,1347,23780.0
207225,207225,461.562700965,37.2572347267,400.828380786,2.28232408203,0.0937309586971,19.9769771774,1070.8929,3.62551961715,1351,23780.0
207226,207226,462.871086556,37.8434622468,340.922069045,2.53411347879,0.348119074348,22.6025681135,943.9056,-56.1177252124,1352,23780.0
207227,207227,461.924901186,36.8794466403,323.361552287,2.30011170033,0.187787221916,20.4497424371,877.9122,-3.24006335446,1353,23780.0
207228,207228,462.839655172,37.5913793103,352.647537136,2.54748016134,0.0924089539253,17.6323768568,999.9,21.1122744979,1354,23780.0
207229,207229,462.724315068,33.9880136986,355.158717871,2.38789756785,0.184132101647,17.6363061956,1059.894,7.88735606836,1359,23780.0
207230,207230,462.84375,36.568452381,418.346836029,2.33535201792,0.0491021587974,22.4114376444,1070.8929,3.77382005806,1360,23780.0
207231,207231,460.447316103,35.5149105368,321.392737622,2.47532555041,0.392297834706,19.1685529397,977.9022,8.49966493603,1363,23780.0
207232,207232,461.594545455,34.7090909091,365.919312225,2.42074368738,0.214918489051,19.2939273719,898.9101,-2.93843561216,1365,23780.0
207233,207233,462.866125761,35.7586206897,306.91508855,2.03069747907,0.175467237091,27.3920160166,844.9155,-1.99112502468,1369,23780.0
207234,207234,462.171149144,35.8410757946,493.530680651,2.35327374322,0.170305681956,36.8036326647,1036.8963,5.33038183605,1371,23780.0
207628,207628,378.224163028,96.9475982533,454.157403118,2.43279390244,0.453596518907,24.4597145784,6252.3747,0.0640146176744,1239,23856.0
207629,207629,375.637466307,101.575471698,440.95998003,2.45827717815,0.524500222069,37.4399983045,6130.3869,0.0660360675119,1241,23856.0
207630,207630,373.283960396,107.192871287,1595.60677507,2.03552605894,0.108550471606,104.26737342,6878.3121,0.0557577925109,1243,23856.0
207631,207631,373.527900797,107.441541187,1417.59540577,1.97650056235,0.0545284866156,99.8218199815,7104.2895,0.054202673695,1244,23856.0
207632,207632,373.073951955,106.888836552,1331.01770964,1.88568747139,0.0961511701987,90.9079453123,6437.3562,0.0575121220038,1245,23856.0
207633,207633,373.445752733,107.017241379,1482.69214063,2.11238090074,0.139308349614,92.2785688872,6829.317,0.0526187202922,1246,23856.0
207634,207634,373.090051862,106.916548798,1315.07020066,1.87818564832,0.0676312902181,99.8238106109,6566.3433,0.0595161919109,1247,23856.0
207635,207635,373.697954272,107.091054954,1600.75777906,2.13334085438,0.106866624864,92.4625431947,7516.2483,0.0517784635498,1248,23856.0
207636,207636,373.500194175,107.293203883,1711.78544964,2.10103996441,0.116227965549,106.363367745,6941.3058,0.0532277927887,1249,23856.0
207637,207637,373.119093539,107.273866924,1261.22521247,1.99650127918,0.108220763897,90.0006419697,6401.3598,0.063866346764,1250,23856.0
207638,207638,372.874097473,107.085288809,1468.40723884,2.01573234714,0.135974961576,93.4320490416,6656.3343,0.0549908905208,1251,23856.0
207639,207639,373.716881875,107.551889048,1370.68804285,2.08005720408,0.0874552752087,84.5618161302,7260.2739,0.0540176638988,1252,23856.0
207640,207640,373.084331337,107.039421158,1306.06317474,1.94561793313,0.0946205645836,93.1971227484,6522.3477,0.0549127148147,1253,23856.0
207641,207641,373.19748954,106.966527197,1609.39458355,2.0544878929,0.149807919677,103.028188822,6960.3039,0.0562859648011,1254,23856.0
207642,207642,373.333333333,107.301545254,1500.91183687,1.9871552209,0.110639714557,106.687331451,6703.3296,0.0579088817873,1255,23856.0
207643,207643,373.221618954,107.148568608,1353.67585299,1.90391087085,0.120928233426,98.2183368159,6474.3525,0.0576615407962,1256,23856.0
207644,207644,373.321640583,107.322719914,1285.80016045,1.9483342824,0.0735311918764,88.8194390378,6513.3486,0.0578764227027,1257,23856.0
207645,207645,373.542763158,107.259320175,1261.24456465,2.05209029075,0.108055530158,78.8277852909,6827.3172,0.0535825864137,1258,23856.0
207646,207646,373.136281588,107.009476534,1493.33043563,1.9650603283,0.0989409058357,101.082836347,6701.3298,0.0565995958835,1259,23856.0
207647,207647,373.233877551,107.145306122,1708.23661731,2.05882867432,0.0608585983836,105.283154781,7055.2944,0.0506023763767,1260,23856.0
207648,207648,373.522750253,107.307381193,1322.6036745,1.93394455896,0.0390154351592,94.2806461598,6935.3064,0.0532094060467,1261,23856.0
207649,207649,373.318494722,107.418081689,1367.0247585,2.04728410072,0.0388264716634,85.3214167764,6673.3326,0.0562886283284,1262,23856.0
207650,207650,373.267078008,106.991626267,1544.74672409,1.94378919612,0.204971261948,108.928812629,6898.3101,0.0526691959534,1263,23856.0
207651,207651,373.523221344,107.250494071,1419.90389685,1.93929615201,0.0190872614808,98.2146964226,7024.2975,0.0529825153034,1264,23856.0
207652,207652,373.342510499,107.18805413,1555.9340611,2.05011864719,0.112298103503,101.647582153,6774.3225,0.051475054804,1265,23856.0
207653,207653,373.368396226,107.460377358,1391.71241008,1.9685019685,0.0668840899103,95.1878771043,6565.3434,0.0570208871926,1266,23856.0
207654,207654,373.243243243,107.287106779,1528.29678707,2.00011076344,0.0659569179734,98.8619100184,6681.3318,0.0589569894246,1267,23856.0
