,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
238063,238063,276.839605735,160.965949821,1408.28907938,2.0311198952,0.107294254334,111.678838284,3199.68,-0.401397230096,1414,20347.0
238064,238064,277.030181087,160.900402414,1305.55982878,2.08255183196,0.142520942086,103.761797257,3150.6849,-0.390151334634,1415,20347.0
238065,238065,277.373574144,160.852661597,1464.56581296,2.10331984554,0.0937228989135,109.981653255,3223.6776,-0.376379080602,1416,20347.0
238066,238066,277.2052383,161.13181623,1547.51073732,2.21833183624,0.109809510584,106.976912284,3742.6257,-0.434815332626,1417,20347.0
238067,238067,277.384178115,161.432496447,1394.49157737,2.21114270472,0.221351362677,107.675095742,3175.6824,-0.361981548798,1418,20347.0
238068,238068,277.315422886,160.867661692,1323.13010223,2.0452590489,0.0870243137161,112.564799742,3279.672,-0.35879589301,1419,20347.0
238069,238069,277.271493213,160.56561086,1210.18090649,1.99206570972,0.0510475204733,104.727193831,3097.6902,-0.351994675282,1420,20347.0
238070,238070,277.206275421,160.585705985,1130.59263773,1.93832864981,0.0984978702115,102.482540085,3058.6941,-0.350146330774,1421,20347.0
238071,238071,277.856083086,160.690405539,1318.34959132,2.06365084189,0.0929559487194,106.276450735,3193.6806,-0.419553066515,1422,20347.0
238072,238072,277.609447005,160.716013825,1124.62826961,1.93990949478,0.108693017102,101.061065702,2989.701,-0.363321309047,1423,20347.0
238073,238073,277.351193943,160.483401281,1155.74595172,1.97700820544,0.0922130271738,102.314143658,2844.7155,-0.366547741701,1424,20347.0
238074,238074,277.044795784,160.911286781,1533.17427743,2.09250287732,0.0672498855137,115.812901062,3564.6435,-0.434666739996,1425,20347.0
238075,238075,277.656264775,160.955555556,1381.33489722,2.04106772225,0.158979085873,111.682395946,3273.6726,-0.353118185774,1426,20347.0
238076,238076,277.085645933,161.402392344,1377.97890026,2.2324273913,0.149118561106,108.128487867,3193.6806,-0.38108675179,1427,20347.0
238077,238077,276.944653412,160.810854379,1237.43618588,2.04108788727,0.12928833522,105.059063605,3106.6893,-0.380739887136,1428,20347.0
238078,238078,277.285363458,161.068762279,1382.26318874,2.11471131109,0.137970510724,107.946879671,3398.6601,-0.417965660412,1429,20347.0
238079,238079,276.890625,160.923930921,1552.04756495,2.20430574463,0.122106574903,105.937457147,3650.6349,-0.443435435325,1430,20347.0
238080,238080,277.024551464,160.873937677,1340.4695829,2.25823432911,0.10774857555,90.5038481369,3345.6654,-0.393475215743,1431,20347.0
238081,238081,276.961333333,160.785333333,1477.10187312,2.10248530184,0.103160746694,108.320804029,3541.6458,-0.45014529261,1432,20347.0
238082,238082,277.196686491,160.619371283,1546.36932734,2.13807574339,0.179630140396,114.302575598,3592.6407,-0.40294221358,1433,20347.0
238083,238083,277.319047619,160.883809524,1344.7068146,1.99785599367,0.0517933680764,112.058901217,3294.6705,-0.404006575176,1434,20347.0
238084,238084,277.63331938,161.006278778,1547.85948204,2.15601216301,0.0898542912889,108.201144203,3482.6517,-0.439727373002,1435,20347.0
238085,238085,277.368773946,160.712643678,1307.18086399,2.09953470488,0.118417978822,105.801516291,3188.6811,-0.377559045015,1436,20347.0
238086,238086,277.141310541,160.867806268,1139.82845322,1.98885785202,0.0403650629031,96.1222855139,3133.6866,-0.389158176655,1437,20347.0
238087,238087,277.067713004,160.746636771,1424.37878316,2.12670401212,0.156953574785,106.668725017,3448.6551,-0.436939718527,1438,20347.0
238088,238088,277.767008388,160.506989748,1460.21188786,2.05855566953,0.126227674105,111.591216034,3346.6653,-0.404659566865,1439,20347.0
238089,238089,277.460602856,160.960867266,1280.16183201,2.14259019767,0.189766024877,99.5154887917,3114.6885,-0.417550801414,1440,20347.0
238090,238090,276.983749505,160.207689259,1674.67595753,2.20429084677,0.0929551683735,109.521019815,3675.6324,-0.428777225682,1441,20347.0
238091,238091,277.265020959,160.835584537,1373.35564484,2.0256850923,0.129994471557,115.778934195,3273.6726,-0.407085374955,1442,20347.0
238092,238092,277.853183196,160.974014725,1481.86853276,2.12341194833,0.0834992231422,110.386049214,3346.6653,-0.39306171053,1443,20347.0
238093,238093,276.423852424,160.652080652,1448.06056476,2.32015029321,0.153265977022,111.198130027,3184.6815,-0.349989843271,1444,20347.0
238094,238094,277.655342196,160.448055145,1362.8063395,2.09381165995,0.0856523747344,110.044431156,3210.6789,-0.382427963355,1445,20347.0
238095,238095,277.09408773,160.804513668,1976.50233057,2.30432579193,0.182820398036,117.484404264,3976.6023,-0.483427435504,1446,20347.0
238096,238096,277.010849057,160.892924528,1388.12029881,2.13506219255,0.167054565391,102.144701233,3282.6717,-0.396510082097,1447,20347.0
238097,238097,277.983713355,161.019543974,1175.09186283,2.13954037298,0.309778249102,89.3120851231,2843.7156,-0.366073982659,1448,20347.0
238098,238098,277.296548371,160.633446767,1314.09057479,2.11299656811,0.0823630768855,100.297627731,3274.6725,-0.385787977923,1449,20347.0
238099,238099,277.475555556,160.652345679,1341.09796841,2.01488289645,0.0813529731703,110.599190481,3092.6907,-0.358359556828,1450,20347.0
238100,238100,277.054191363,160.657493649,1535.84739172,2.20239650859,0.0258612688456,104.687311628,3518.6481,-0.430951620423,1451,20347.0
238101,238101,276.504473161,160.84194831,1314.70555616,2.25851602434,0.223546049419,108.469742705,2978.7021,-0.33410900294,1452,20347.0
238102,238102,277.545454545,160.333830104,1275.06691339,2.21934322531,0.0611479695336,101.34660017,3203.6796,-0.377720805663,1453,20347.0
238103,238103,276.940140845,160.522132797,1301.27620274,2.02313082872,0.120748002971,104.730479094,3174.6825,-0.358778229381,1454,20347.0
238104,238104,277.237403101,160.722383721,1348.78552443,2.0287421161,0.169698973683,105.863980115,3078.6921,-0.351996907237,1455,20347.0
238105,238105,277.682320442,160.923756906,1157.61277256,2.02539130658,0.128952180678,95.9347601568,2982.7017,-0.338953283284,1456,20347.0
238106,238106,277.102498941,161.113511224,1525.03840493,2.05349878594,0.158547036203,116.913151754,3289.671,-0.379601527325,1457,20347.0
238107,238107,277.596397274,160.85443038,1349.3670355,2.12785120022,0.0988144702722,101.169680363,3161.6838,-0.392926624521,1458,20347.0
238108,238108,276.884775567,160.959740861,1417.81793547,2.21767749577,0.0492000275369,101.038390588,3239.676,-0.395393034437,1459,20347.0
238109,238109,277.029708223,160.305039788,1182.3184058,2.06023356303,0.108012958856,101.610388191,3052.6947,-0.362895517622,1460,20347.0
238110,238110,277.479826195,160.99255121,1060.88141493,1.92938658346,0.161305276458,98.1200067188,2875.7124,-0.359870744458,1461,20347.0
238111,238111,277.251628182,160.908229722,1072.69997544,1.86202586441,0.127330420765,102.887741871,2734.7265,-0.337389910346,1462,20347.0
238112,238112,277.951765291,160.899552461,1265.24888339,2.14527107056,0.132358550161,97.5204261192,3131.6868,-0.418225235123,1463,20347.0
238113,238113,277.75308642,160.514917695,1304.3136956,2.2934196438,0.021239344312,97.9577158217,3181.6818,-0.362047485081,1464,20347.0
238114,238114,277.144094847,161.020063839,1409.87233984,2.19043228977,0.10090789435,102.863463007,3303.6696,-0.390591292691,1465,20347.0
238115,238115,276.917695473,161.62037037,1287.20468057,2.23100117775,0.10994649529,104.618487413,3081.6918,-0.371345500103,1466,20347.0
238116,238116,277.162228797,160.388560158,1324.38299354,2.09241609825,0.11190375789,107.753054208,3021.6978,-0.349754037193,1467,20347.0
238117,238117,277.217391304,160.880554228,1321.95489623,2.03868464194,0.165163301389,110.531345838,3108.6891,-0.361380347163,1468,20347.0
238118,238118,276.951351351,161.031831832,1131.54511787,2.05655766499,0.217184541658,97.8633615454,2896.7103,-0.361853248243,1469,20347.0
238119,238119,277.123469388,160.334693878,1316.38331378,2.10877660636,0.104727841578,110.817983048,3141.6858,-0.396238244612,1470,20347.0
238120,238120,277.0282196,160.59466393,1270.83179511,2.09754431415,0.0453289053429,101.718707048,3178.6821,-0.381547298113,1471,20347.0
238121,238121,277.246118721,160.650228311,1415.02638425,2.21606834374,0.0548573853382,101.442530743,3312.6687,-0.385037464915,1472,20347.0
238122,238122,277.040930233,160.779069767,1441.93932565,2.11297211595,0.128364285216,114.684476598,3256.6743,-0.406878911339,1473,20347.0
238123,238123,277.065807639,161.03359411,1374.23629592,2.11300620302,0.0726623178051,104.980775482,3257.6742,-0.357453348051,1474,20347.0
238124,238124,277.297202797,161.03962704,1680.07386167,2.19547815296,0.104440494175,114.224135895,3604.6395,-0.407665380794,1475,20347.0
238125,238125,277.738402678,161.153515065,1363.57811134,2.05146598153,0.12543107278,109.555773652,3006.6993,-0.367064329459,1476,20347.0
238126,238126,277.301414581,160.659956474,1198.09529083,2.00285432882,0.232957491247,107.55480032,3075.6924,-0.37368827199,1477,20347.0
238127,238127,277.494392979,160.828863969,1359.32996308,2.04472183243,0.150058879418,107.367846914,3182.6817,-0.369168478877,1478,20347.0
238128,238128,277.306576903,160.741066805,1241.26082682,2.06095612147,0.113309058255,102.849162243,3254.6745,-0.406871566537,1479,20347.0
238129,238129,277.355613577,160.766579634,1305.04775945,1.97873815846,0.0950216311564,110.400907066,3111.6888,-0.383068431448,1480,20347.0
238130,238130,277.280394304,160.772179628,1216.18500095,2.09599837797,0.0439744719087,98.5735926287,3019.698,-0.370547637193,1481,20347.0
238131,238131,277.178023327,160.728054021,1085.95694498,1.94064787648,0.109993094296,96.6628342675,2951.7048,-0.338297161992,1482,20347.0
238132,238132,277.470179502,160.512449334,1136.90607058,1.99855187875,0.173775812369,100.721846438,3006.6993,-0.355987036115,1483,20347.0
238133,238133,277.177844014,160.584202683,1320.88374362,1.96352734698,0.10215986632,110.893866205,3212.6787,-0.393133913751,1484,20347.0
238134,238134,277.233944954,161.04841998,1316.96986844,1.95749949715,0.0889844923109,113.439300594,3155.6844,-0.392013385987,1485,20347.0
238135,238135,277.432492997,160.876190476,1207.43380811,1.93493606898,0.161271677212,108.905794457,3090.6909,-0.382835669664,1486,20347.0
238136,238136,277.046010975,160.95187843,1555.24941251,2.03753300206,0.13011397534,120.796070875,3480.6519,-0.422345167292,1487,20347.0
238137,238137,277.303228825,160.656059897,1382.82194534,2.16093274372,0.132361295029,103.533697358,3221.6778,-0.349322917636,1488,20347.0
238138,238138,277.357688113,160.8304253,1249.06531808,1.87548612382,0.106585746602,114.418197076,3003.6996,-0.35168045959,1489,20347.0
238139,238139,277.127024723,160.829923274,1601.44034462,2.18076923944,0.0933259991332,113.315898213,3605.6394,-0.447708525299,1490,20347.0
238140,238140,277.180454351,160.810544363,1560.4571263,2.15922149454,0.153989917023,111.700102912,3475.6524,-0.390877519638,1491,20347.0
238141,238141,277.356525497,160.891529818,1521.61734242,2.17394009979,0.152637340328,106.526365372,3387.6612,-0.398836520036,1492,20347.0
238142,238142,277.268709191,161.179306881,1326.89946229,1.98715109204,0.103034776298,111.296941338,3196.6803,-0.357874028179,1493,20347.0
238143,238143,277.326748971,160.751851852,1625.03674969,2.14696646936,0.113913961872,115.023177344,3630.6369,-0.410813455342,1494,20347.0
238144,238144,277.483958673,160.729200653,1225.13556576,2.05894644604,0.072151040851,102.594277938,3172.6827,-0.375633069815,1495,20347.0
238145,238145,276.451195219,160.330179283,1296.65124193,2.31539538241,0.260957080794,98.1528828551,3171.6828,-0.361981695044,1496,20347.0
238146,238146,277.193766938,160.593947606,1369.45463556,2.1564801191,0.104762737509,100.82254092,3237.6762,-0.357295829502,1497,20347.0
238147,238147,276.986607143,160.948214286,1437.94111366,2.21742289285,0.0892710541734,102.06814155,3454.6545,-0.441363113095,1498,20347.0
238148,238148,276.951156812,160.767609254,1304.89277319,2.08544965345,0.21472475134,103.317988211,3084.6915,-0.366872812709,1499,20347.0
238149,238149,277.241788959,160.878406709,1906.7171824,2.28231128329,0.130979824975,115.25579055,3852.6147,-0.431494120171,1500,20347.0
238150,238150,277.071789687,160.595045501,1240.61997992,1.99962079317,0.135966310609,110.388835423,3007.6992,-0.356384467226,1501,20347.0
238151,238151,276.999044434,160.591017678,1382.61207562,2.18626210623,0.197287318319,100.409477064,3236.6763,-0.380243220865,1502,20347.0
238152,238152,277.433710175,160.969167523,1304.47121356,2.0237541052,0.0178980348065,101.890865602,3073.6926,-0.392910367269,1503,20347.0
238153,238153,277.048839458,160.523210832,1392.23663809,2.12143431645,0.119681618257,117.81499597,3171.6828,-0.410070837281,1504,20347.0
238154,238154,277.728282828,160.567171717,1312.03161058,2.0999037977,0.112904798683,98.7336919074,3145.6854,-0.380240025941,1505,20347.0
238155,238155,277.764018692,160.696728972,1440.58429061,2.14345341059,0.0885303453986,105.687725994,3306.6693,-0.386157078823,1506,20347.0
238156,238156,277.076515881,160.803657363,1402.08459961,2.01689209069,0.018482615593,114.029017004,3210.6789,-0.393253861554,1507,20347.0
238157,238157,277.249888839,160.764784349,1469.85474079,2.07517671091,0.0874982321073,110.451512313,3339.666,-0.388781346193,1508,20347.0
238158,238158,277.463216641,160.427194318,1348.84210311,2.0668679629,0.181726834487,107.442014301,3095.6904,-0.386296934873,1509,20347.0
238159,238159,277.300884956,160.819216182,1461.5087301,2.03560800693,0.113207421315,118.866913152,3269.673,-0.399295323152,1510,20347.0
238160,238160,277.620963473,160.84753838,1281.00005953,2.05225540561,0.164489492965,106.467448039,2990.7009,-0.365520358654,1511,20347.0
238161,238161,277.312195122,160.950135501,1249.98234632,2.09477346765,0.130894977414,102.302078208,3043.6956,-0.371442000533,1512,20347.0
238162,238162,277.924003707,160.72381835,1405.97872084,2.08640952993,0.177140986529,108.803728628,3151.6848,-0.399503229147,1513,20347.0
238163,238163,277.585478888,161.102986612,1284.91214703,2.02748874414,0.0734939287053,107.847929952,3178.6821,-0.376566066017,1514,20347.0
238164,238164,277.084250635,160.928450466,1591.69887804,2.14858715369,0.112776909401,115.233068647,3466.6533,-0.396025204954,1515,20347.0
238165,238165,277.050666667,160.922133333,1242.49609817,2.01421614199,0.175626735569,101.387681611,3110.6889,-0.36314236954,1516,20347.0
238166,238166,277.126480086,160.504843918,1228.44085412,2.08420684952,0.133118370208,101.15793901,3064.6935,-0.362212539709,1517,20347.0
238167,238167,277.835988754,161.019212746,1437.17621216,2.19300669185,0.0310539035132,104.387213161,3178.6821,-0.3928703252,1518,20347.0
238168,238168,277.251487505,160.871082904,1593.08400499,2.11143352421,0.0703296829966,120.065831396,3455.6544,-0.435721061395,1519,20347.0
238169,238169,277.749559083,160.587301587,1102.71049158,1.85987679198,0.126130180581,103.723503029,2700.7299,-0.325177691695,1520,20347.0
238170,238170,277.412347117,160.974956319,1152.80307288,2.05614269259,0.0533667824254,98.6965938928,2966.7033,-0.359612188918,1521,20347.0
238171,238171,277.509738914,160.730211355,1603.71672108,2.1635376473,0.0806642112235,116.307677658,3497.6502,-0.380649005001,1522,20347.0
238172,238172,277.247321844,160.936655799,1407.62961742,2.21619142332,0.0699231284131,102.277699263,3343.6656,-0.394265124117,1523,20347.0
238173,238173,276.999107541,160.787148594,1512.53047622,2.04642677889,0.239450983752,116.088907591,3398.6601,-0.408503824437,1524,20347.0
238174,238174,277.371181939,161.136786189,980.668332659,1.98817887668,0.110065487162,90.5132126425,2725.7274,-0.344890097808,1525,20347.0
238175,238175,276.930026572,160.406997343,1479.56958269,2.13795677398,0.0967023615152,106.151582106,3504.6495,-0.382427613774,1526,20347.0
238176,238176,276.926568078,160.671086181,1315.06082812,2.00598289215,0.153298055131,106.626553631,3348.6651,-0.404450891954,1527,20347.0
238177,238177,276.504513541,160.420762287,1367.09693281,2.28937189443,0.339631984403,106.954424031,3107.6892,-0.400967041051,1528,20347.0
238178,238178,277.200639488,161.096322942,1675.28951269,2.18864521239,0.120251747473,117.176524668,3487.6512,-0.45164788373,1529,20347.0
238179,238179,277.272778721,160.73967176,1196.19774003,2.10047559764,0.177799411055,100.867834332,3036.6963,-0.359960373983,1530,20347.0
238180,238180,277.762677485,160.748884381,1590.27724223,2.13043244284,0.159932002899,110.964578363,3311.6688,-0.391369824497,1531,20347.0
238181,238181,277.31166348,160.978967495,1316.79711349,2.06560654567,0.149507172067,105.117169194,3076.6923,-0.398841812379,1532,20347.0
238182,238182,277.228490832,160.589092619,1399.53769621,2.05014705861,0.190606626895,109.225791054,3181.6818,-0.408194455705,1533,20347.0
238183,238183,277.0856102,161.033151184,1819.44112069,2.19454531598,0.117344222669,116.65633415,3768.6231,-0.448404094354,1534,20347.0
238184,238184,277.282480315,160.862204724,1288.02826028,2.01885794487,0.192965793674,105.222781105,3125.6874,-0.419396683617,1535,20347.0
