,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
594231,594231,510.312113174,103.947833775,782.197662139,2.37545658508,0.16155037043,42.1874954823,6554.3445,0.142223096226,1693,46329.0
594232,594232,508.487119438,104.99882904,601.25327891,2.56690338233,0.229084422791,32.3860079975,6496.3503,0.138124672969,1695,46329.0
594233,594233,509.194594595,104.939189189,521.123463175,2.6516185776,0.0812331979698,22.5350686779,6473.3526,0.153916593076,1700,46329.0
594234,594234,508.377142857,103.298095238,736.622242422,2.47790233867,0.314133678517,30.1664346897,6697.3302,0.152503510609,1702,46329.0
594235,594235,510.037797864,102.931799507,836.336232754,2.39675897294,0.234320681063,38.4838365113,6793.3206,0.13750156011,1703,46329.0
594236,594236,511.180203046,108.03680203,569.374147803,2.65938621215,0.295880602716,26.0120169047,6720.3279,0.141418794637,1704,46329.0
594237,594237,514.552342971,103.632103689,701.388443251,2.41257919763,0.223737722971,32.1673662907,6087.3912,0.168409591755,1707,46329.0
594238,594238,510.68043088,103.6005386,779.207709547,2.57194503377,0.189882707729,37.0718210108,6808.3191,0.134955921224,1708,46329.0
594239,594239,511.9375,102.795774648,830.46831385,2.38263228798,0.0858468206237,40.2075328008,6572.3427,0.149299532425,1710,46329.0
594240,594240,510.579679144,103.84171123,643.738799246,2.4348187296,0.136128795873,41.9979323572,6563.3436,0.138147938677,1711,46329.0
594241,594241,510.824074074,107.53968254,522.744631769,2.39736407276,0.1555848437,26.9669849722,6612.3387,0.14414957108,1713,46329.0
594242,594242,510.163414634,106.432926829,563.583271522,2.66252218587,0.0404897694693,20.6189001776,6628.3371,0.139404134207,1714,46329.0
594243,594243,510.125480154,108.153649168,539.489940852,2.49967987707,0.136117564549,29.0122631444,6740.3259,0.133582359739,1716,46329.0
595330,595330,409.018380241,112.99770247,1260.35207447,2.52181749325,0.309642119193,50.6746956995,7871.2128,0.109409911775,1598,46480.0
595331,595331,407.612355737,113.066530889,1043.98467224,2.60098158921,0.274422946971,43.2335811314,8200.1799,0.107919855018,1603,46480.0
595332,595332,408.850035537,112.444207534,1001.04051469,2.48091507065,0.225486294028,49.0915390998,7836.2163,0.113810030464,1604,46480.0
595333,595333,409.797486034,111.227653631,1006.49887016,2.5252910668,0.254240786929,44.983189728,7574.2425,0.121290118911,1609,46480.0
595334,595334,411.313568376,114.561431624,1347.09232614,2.63482593207,0.141511005105,48.2132403053,7862.2137,0.110291401888,1614,46480.0
595335,595335,416.763487738,115.821253406,1309.74326377,2.59406154772,0.0596797431649,46.394175556,7490.2509,0.114109221319,1615,46480.0
595336,595336,415.238817891,114.494009585,1803.97994538,2.65065246052,0.0632147081969,64.839534778,8233.1766,0.100181081005,1616,46480.0
595337,595337,416.404095278,113.533639783,1618.33684918,2.47173744577,0.0793610948433,77.0958632708,7877.2122,0.101441544535,1618,46480.0
595338,595338,415.720430108,114.414212249,1525.0789281,2.64309945983,0.12335875383,72.7246613678,7910.2089,0.104544901963,1619,46480.0
595339,595339,415.758897243,113.529323308,1388.63082417,2.39872564329,0.0873535720812,63.3410551378,7542.2457,0.112289713043,1621,46480.0
595340,595340,413.868852459,118.414519906,891.392900524,2.66354227583,0.222999064972,51.493422825,7286.2713,0.124454430255,1624,46480.0
595341,595341,416.136453008,114.559182068,1786.64098575,2.47408908312,0.138086458107,82.9035140851,8143.1856,0.106391530612,1627,46480.0
595342,595342,416.17005392,114.175445873,1706.86011451,2.43087768533,0.0572773989743,73.6264835789,7953.2046,0.101676576123,1628,46480.0
595343,595343,413.87724336,118.625269203,931.982722403,2.49838425892,0.217211223902,42.8190195505,7009.299,0.124851120684,1629,46480.0
595344,595344,414.477626948,115.487179487,1369.9928825,2.77404475154,0.167768508402,61.9906281675,7710.2289,0.114132277464,1631,46480.0
595345,595345,415.96142306,113.765537934,1593.88879652,2.61904724794,0.0334860811341,50.5562670136,7975.2024,0.106644159184,1632,46480.0
595346,595346,416.878250591,114.707249803,1781.67467325,2.55822658235,0.132898842025,68.79594877,7930.2069,0.116884819668,1633,46480.0
595347,595347,415.388888889,113.408059468,1821.77965828,2.56259661446,0.104316493651,84.8168150765,8158.1841,0.101782918106,1634,46480.0
595348,595348,416.156077348,113.894106814,1563.833292,2.43790282123,0.21651703611,73.4396849833,7828.2171,0.115243817074,1635,46480.0
595349,595349,415.669728784,113.391951006,1584.53353254,2.61874593484,0.12066800327,56.1448889482,7835.2164,0.107595735424,1636,46480.0
595350,595350,415.460737527,112.342299349,1636.37411547,2.40912941855,0.0432801282173,72.4122168236,7732.2267,0.109876171267,1637,46480.0
595351,595351,415.962414579,112.47095672,1236.35684739,2.29972267319,0.108256330386,68.9994140343,7359.264,0.118464090964,1638,46480.0
595352,595352,415.853400735,113.146139706,1562.53617834,2.40547399634,0.091966656086,71.089651496,7779.222,0.110986342023,1639,46480.0
595353,595353,415.669738863,112.549923195,1406.70499499,2.49536180085,0.109026879097,64.8251149766,7417.2582,0.118372140815,1640,46480.0
595354,595354,416.405785124,113.250413223,1602.7444945,2.45201890168,0.0733341201048,64.9045291162,7912.2087,0.101484591778,1641,46480.0
595355,595355,415.907392364,113.397644192,1749.22886569,2.38913394503,0.14520357931,78.8645020681,7951.2048,0.105345187677,1642,46480.0
595356,595356,415.677448338,113.034591195,1536.43159744,2.53111810273,0.156252384442,57.2883300034,7851.2148,0.104882911216,1643,46480.0
595357,595357,415.876586433,113.41750547,1618.40883682,2.4559132409,0.0486428488093,70.119245009,8034.1965,0.111776934741,1644,46480.0
595358,595358,416.191325497,112.507093636,1669.14660194,2.45502718765,0.15285337162,66.3057831334,7919.208,0.104964592218,1645,46480.0
595359,595359,415.713341112,112.553870089,1792.32824304,2.50716592593,0.132765019033,72.5018036857,7949.205,0.100310345082,1646,46480.0
595360,595360,416.411126827,112.515322961,1500.48621092,2.48939286786,0.00804470917678,66.4996246234,7682.2317,0.119113457511,1647,46480.0
595361,595361,415.742362061,112.539899681,1534.34003068,2.40506002534,0.0855802856231,65.067771479,7668.2331,0.114488735755,1648,46480.0
595362,595362,416.026915114,113.071221532,1686.91280358,2.46373279721,0.065880590494,69.851461846,7999.2,0.108132844717,1650,46480.0
595363,595363,416.223192625,113.145075206,1403.50564994,2.44006267767,0.144639149035,65.3743534179,7722.2277,0.110270175987,1651,46480.0
595364,595364,415.741275012,112.314564914,1541.14414013,2.40945863754,0.217142779188,74.5830575028,7585.2414,0.112929487651,1652,46480.0
595365,595365,415.718565815,112.37524558,1444.33698205,2.49528041741,0.173487209048,61.7177394099,7739.226,0.113491433798,1653,46480.0
595366,595366,415.838492598,113.948407358,1549.05682296,2.5297689264,0.0828211775599,56.9863882831,8105.1894,0.105648705621,1654,46480.0
595367,595367,415.626975764,112.280295047,1351.04680239,2.4982607227,0.0987465161964,58.3697775533,7613.2386,0.123889224159,1655,46480.0
595368,595368,415.750720461,112.343900096,1425.43727766,2.44899948204,0.0707753434188,68.464806804,7695.2304,0.118575241077,1656,46480.0
595369,595369,415.608831169,112.420779221,1382.31754898,2.49768724192,0.0548750422048,56.7288760361,7809.219,0.112365436656,1657,46480.0
595370,595370,415.919023634,113.390933747,1735.65229713,2.45754340065,0.110245193605,70.6096440132,7962.2037,0.102169750038,1658,46480.0
595371,595371,415.651393481,112.440245631,1539.13609916,2.38262487089,0.0601614987581,74.8847511638,7660.2339,0.112756305355,1659,46480.0
595372,595372,415.374836173,112.30843163,1582.89887735,2.54517935796,0.242985409422,65.0032741246,7887.2112,0.10926931779,1661,46480.0
595373,595373,415.65985211,112.205306655,1611.04047925,2.43130947593,0.138951715338,70.0757059267,7731.2268,0.122733284873,1662,46480.0
595374,595374,415.837625491,113.313400262,1583.03163484,2.38776892078,0.201334443762,73.2437159726,7894.2105,0.11066464652,1663,46480.0
595375,595375,415.950434783,113.317826087,1658.87793151,2.47799006911,0.190286630867,69.2401223589,7934.2065,0.112306113896,1664,46480.0
595376,595376,415.291852452,113.339683827,1665.55195532,2.5897744102,0.0461204138376,60.0867953074,7947.2052,0.110488048644,1665,46480.0
595377,595377,415.648281375,112.386490807,1725.62955571,2.50905633835,0.103561495698,69.6597062855,8047.1952,0.105252984015,1666,46480.0
595378,595378,415.681818182,111.520661157,1586.04494254,2.29874002299,0.132052427527,81.5597031974,7845.2154,0.113908228516,1667,46480.0
595379,595379,415.891759465,112.328285078,1471.31627027,2.41192287141,0.233421755225,65.5374730631,7614.2385,0.115586971247,1668,46480.0
595380,595380,415.945340968,112.098386257,1370.26846203,2.41050105924,0.0813205975362,62.0579678277,7575.2424,0.11006444418,1669,46480.0
595381,595381,416.203404255,113.095744681,1647.61358626,2.40008865084,0.122467130417,79.2256745733,8007.1992,0.104540747447,1670,46480.0
595382,595382,415.670961348,113.453914767,1427.94485137,2.54941257153,0.111567132336,52.3626952434,7645.2354,0.111403407769,1671,46480.0
595383,595383,415.411734164,112.164589823,1358.81515971,2.51351487152,0.0260203676267,57.851943456,7521.2478,0.108412891449,1672,46480.0
595384,595384,415.694948504,112.390877881,1480.62187966,2.37228975997,0.138700265238,76.2458545193,7749.225,0.110615806811,1673,46480.0
595385,595385,416.091822095,112.339550454,1489.70275334,2.38057659124,0.130938270246,71.9559914332,7644.2355,0.118878049782,1674,46480.0
595386,595386,415.903080391,112.43501127,1857.43168246,2.49657917725,0.153327646728,74.6601014361,8134.1865,0.107030209697,1675,46480.0
595387,595387,414.95505618,112.349213483,1563.54597187,2.46239127405,0.0235462227477,65.3527080376,7993.2006,0.106704279288,1676,46480.0
595388,595388,416.233217305,112.365489806,1400.23218902,2.46789429224,0.0931613700004,61.2732136419,7572.2427,0.116403565224,1677,46480.0
595389,595389,415.543894389,112.471947195,1100.49415977,2.34485603716,0.25162798488,71.9134797472,7034.2965,0.130195057495,1678,46480.0
595390,595390,414.937883122,112.326113609,1695.94498259,2.60379152045,0.0554422622387,60.2971857316,7986.2013,0.104650719234,1679,46480.0
595391,595391,416.068271335,113.080087527,1610.42396192,2.42100581301,0.108948851991,64.8398269134,7971.2028,0.104735520721,1680,46480.0
595392,595392,415.869458128,112.405993432,1696.74404801,2.3249026676,0.0164688519286,78.7077493535,7751.2248,0.111279643316,1681,46480.0
595393,595393,415.766652702,113.274403016,1729.32165311,2.44966076668,0.0778102089195,78.9677671506,7816.2183,0.111037400571,1682,46480.0
595394,595394,415.655642828,112.256717652,1693.01776549,2.44763259759,0.136695419734,71.3880992476,7968.2031,0.109528483627,1683,46480.0
595395,595395,415.73905505,113.458170785,1587.61508103,2.53463224976,0.167675845249,60.5592228567,7968.2031,0.107662124359,1684,46480.0
595396,595396,416.124874624,112.401203611,1458.96327785,2.3915808531,0.116710561347,68.7776068797,7501.2498,0.113186935101,1685,46480.0
595397,595397,415.894923259,113.096812279,1778.43722295,2.37584260825,0.0414854565523,83.2876936366,7889.211,0.109396122096,1686,46480.0
595398,595398,415.541470311,112.543826579,1442.14827192,2.5413637459,0.0715689927579,56.4082500325,7680.2319,0.114752685584,1687,46480.0
595399,595399,416.13400335,113.328308208,1264.59713512,2.35915362086,0.227136054759,67.0780166591,7438.2561,0.122200104781,1689,46480.0
595400,595400,416.700715015,113.586312564,1333.85549392,2.34640533104,0.0968294071135,72.2107672911,7538.2461,0.120088042939,1690,46480.0
595401,595401,416.692275042,113.345500849,1626.45479354,2.44662894793,0.122130702811,69.7249296041,7978.2021,0.111072971869,1692,46480.0
595402,595402,415.858354538,113.304919423,1675.02547302,2.44888370131,0.0383100300264,68.9047798488,8073.1926,0.110341385426,1696,46480.0
595403,595403,415.545290509,114.825694695,1925.14458575,2.57720905164,0.0353470667721,63.221998305,8293.1706,0.106022423878,1697,46480.0
595404,595404,413.493068113,116.187462327,1148.96988998,2.7678948159,0.128047004652,51.9425809215,7751.2248,0.113399196662,1701,46480.0
595405,595405,414.382818387,117.553880934,930.950205423,2.66122907052,0.317043236244,44.1973345453,7422.2577,0.129323327658,1702,46480.0
595406,595406,413.457044674,115.535591556,1424.81696979,2.62133162336,0.197076561979,72.7447053796,7966.2033,0.106670695682,1708,46480.0
595407,595407,412.375806452,114.727419355,1359.74565472,2.64778259836,0.0910788846042,54.0974077684,8178.1821,0.10682545328,1710,46480.0
595408,595408,412.21966397,115.95955196,1106.40454587,2.66368325125,0.237928726398,41.9979323572,7881.2118,0.105144126914,1711,46480.0
595409,595409,412.248044693,119.539664804,630.505496546,2.37114874454,0.355807671869,37.3371970022,6752.3247,0.134595103548,1712,46480.0
595410,595410,413.072246066,117.422746781,987.025100124,2.6313831717,0.20888584724,43.773645356,7459.254,0.123949692602,1718,46480.0
595411,595411,414.227898967,116.628013777,1260.51868748,2.70422979479,0.0471423649887,41.2454449978,7867.2132,0.111777065429,1724,46480.0
595412,595412,414.183563748,117.704301075,933.668040463,2.64517065676,0.122065963732,40.8748681309,7368.2631,0.114690936848,1730,46480.0
595413,595413,413.018003273,118.561374795,846.853767846,2.29815267733,0.151244388939,43.65940047,6994.3005,0.121875279339,1735,46480.0
595414,595414,415.638425926,113.609259259,1540.97933432,2.57147817412,0.214505403237,58.5001413955,7811.2188,0.112957116203,1736,46480.0
595415,595415,415.943866944,114.127234927,1723.30762243,2.4303178612,0.182359973232,68.072442466,8259.174,0.0980208107922,1737,46480.0
595416,595416,415.047240803,116.113712375,1620.11147093,2.43124519069,0.0304455839925,68.4077167909,8158.1841,0.104414777475,1739,46480.0
595417,595417,412.785260483,119.874205845,554.238743392,2.14410927295,0.193613546066,40.1418149598,6415.3584,0.15300372348,1740,46480.0
595418,595418,412.436979167,115.593229167,1375.42298762,2.58077830638,0.137929505116,57.3092911508,8196.1803,0.104442655991,1741,46480.0
595419,595419,415.073956262,115.578926441,1821.19275561,2.5281712955,0.139731377225,68.0684369889,8250.1749,0.103933457397,1745,46480.0
595420,595420,412.574200913,119.425799087,623.559199256,2.56869101217,0.326355361589,32.0321506467,7052.2947,0.129966671622,1746,46480.0
596662,596662,371.778064516,281.95483871,551.390475397,2.31600323138,0.0784770515172,32.7276927332,1427.8572,-0.539500420336,1604,46636.0
596663,596663,372.144190871,281.854771784,691.536739025,2.29309806925,0.0186103846194,40.889620461,1719.828,-0.816491419358,1606,46636.0
596664,596664,371.994388328,281.830527497,626.926264628,2.15243969323,0.0783165570563,36.5882892937,1662.8337,-0.686399584615,1607,46636.0
596665,596665,369.440753045,280.88593577,620.30440442,2.70166676743,0.27384092167,38.4684901966,1772.8227,-0.763935642917,1608,46636.0
596666,596666,367.82079646,276.803097345,635.72834023,2.40390537708,0.263434048035,32.349008463,1673.8326,-0.989483534673,1612,46636.0
596667,596667,367.990566038,277.777122642,599.898109736,2.1753876254,0.22665160583,39.6159129071,1561.8438,-0.630803176254,1613,46636.0
596668,596668,368.177592372,279.044100119,603.744904718,2.55102867844,0.23740970303,28.0644234613,1531.8468,-0.663609430582,1614,46636.0
596669,596669,366.891620112,278.740782123,644.793151403,2.39762452272,0.164533575996,27.3766924618,1742.8257,-0.793758102941,1616,46636.0
596670,596670,367.247058824,278.136470588,603.461076829,2.16604817718,0.216310835218,39.7574356499,1557.8442,-0.674892790444,1617,46636.0
596671,596671,367.855408389,277.669977925,634.178535922,2.0576675108,0.0900044388448,47.5983890096,1522.8477,-0.595402856379,1620,46636.0
596672,596672,368.433017591,279.571041949,514.238371185,2.34159886623,0.110407065447,31.3135679341,1461.8538,-0.603008714105,1624,46636.0
596673,596673,368.138090825,279.215940686,782.566756512,2.30685805124,0.2203016655,46.4173052982,1737.8262,-0.907824522996,1625,46636.0
596674,596674,368.965564738,276.477961433,510.06738327,2.31654725498,0.149755133741,23.1848810577,1395.8604,-0.550864626894,1627,46636.0
596675,596675,367.231081081,277.471621622,523.880748542,2.32901788837,0.156753079115,29.7337722145,1507.8492,-0.698492789632,1628,46636.0
596676,596676,368.138242894,278.034883721,533.11940224,2.24989233162,0.164257226503,33.7504531134,1557.8442,-0.665896019143,1631,46636.0
596677,596677,369.46399177,280.471193416,682.343491882,2.80009553041,0.313880715337,47.7359644527,1620.8379,-0.616412832781,1633,46636.0
596678,596678,369.102228047,277.975098296,549.357643551,2.45296514608,0.0650628711991,28.799876464,1557.8442,-0.621156745272,1635,46636.0
596679,596679,368.607058824,278.151764706,589.174760568,2.40953986332,0.130120986959,33.2710453027,1555.8444,-0.70038482337,1636,46636.0
