,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
264326,264326,290.99103139,41.0941704036,485.391578791,1.96341729488,0.147929182551,40.6306852202,1000.8999,0.788999935673,1571,31705.0
264327,264327,291.974683544,40.2848101266,337.083057923,1.99630460289,0.205168185773,26.3123905973,796.9203,3.13856403172,1572,31705.0
264328,264328,289.871968962,43.4403491756,700.642040152,1.99173851407,0.0879186815914,50.9681406512,1255.8744,0.487821680267,1573,31705.0
264329,264329,289.687134503,44.014619883,504.464313523,1.92247403955,0.0573430270054,40.5636509412,1038.8961,0.94446112057,1574,31705.0
264330,264330,291.985074627,42.9179104478,478.907949725,2.29503032204,0.197026019255,27.1619434172,1110.8889,0.656924870591,1575,31705.0
264331,264331,297.628517824,44.234521576,384.669465518,1.91125824198,0.126448202442,35.3636094003,909.909,-11.5365489143,1576,31705.0
264332,264332,297.770194986,44.0473537604,489.456496626,1.76115624213,0.068325819677,43.6284342397,969.903,1.152105526,1577,31705.0
264333,264333,297.792756539,47.1247484909,366.283214418,1.95471879137,0.175443772862,31.6904994366,917.9082,1.60193241076,1578,31705.0
264334,264334,297.573189522,45.3651771957,461.892215091,1.99421350895,0.144102051115,36.2966147452,807.9192,1.96835488879,1579,31705.0
264335,264335,299.026711185,43.7929883139,417.45735865,2.0551657298,0.128943402093,28.5738759677,882.9117,1.92236884352,1580,31705.0
264336,264336,300.105140187,45.2126168224,614.107889142,2.06438422853,0.200067137437,36.5882036755,1140.8859,0.979341816635,1581,31705.0
264337,264337,300.88976378,42.968503937,347.264033266,2.0418842618,0.342942396923,23.2420809666,835.9164,2.98116682648,1582,31705.0
264338,264338,302.886189258,40.4820971867,555.554403954,2.00319437993,0.0607018095871,41.9152299658,1040.8959,0.761292778883,1583,31705.0
264339,264339,302.317757009,39.4797507788,445.245705302,1.86707828128,0.093333430348,36.0635150712,962.9037,2.04459471484,1584,31705.0
264340,264340,302.851182197,39.4909596662,496.590821261,2.15627299125,0.177748503946,37.2961117498,919.908,1.49037201135,1585,31705.0
264341,264341,302.950391645,39.6592689295,541.185348107,2.01592873594,0.153219936689,38.857955804,937.9062,1.27406038759,1586,31705.0
264342,264342,304.121019108,38.021656051,553.796683338,1.79027806259,0.245156619157,50.794090701,1097.8902,0.647313190532,1587,31705.0
264343,264343,303.862530414,38.0231143552,585.466491092,2.22679982701,0.136084254249,39.173548674,1271.8728,0.558728331706,1588,31705.0
264344,264344,303.828257191,40.9771573604,847.909384263,1.85287995526,0.259416586729,66.7136825181,1356.8643,0.427903890293,1589,31705.0
264345,264345,303.433544304,40.0965189873,445.748670561,2.0019768711,0.0702132588495,33.1490308803,878.9121,3.61712600068,1590,31705.0
264346,264346,301.85212766,39.4574468085,657.447894124,2.02983072347,0.11063511985,49.6582983859,1194.8805,0.580432219721,1591,31705.0
264347,264347,301.820366133,39.0709382151,587.983338357,2.12185963945,0.215586708295,45.0742376086,1089.891,1.16721086724,1592,31705.0
264348,264348,302.520408163,40.0778061224,542.892458619,2.16270569389,0.296356058179,45.0102165947,1038.8961,1.03532645766,1593,31705.0
264349,264349,301.700361011,39.0884476534,397.944184435,2.15676251561,0.100670471021,26.5774996825,993.9006,0.738841866672,1594,31705.0
264350,264350,303.463620981,42.7072758037,427.147255427,2.07678327343,0.133619974768,33.2466560908,918.9081,1.36559029436,1595,31705.0
264351,264351,304.460154242,42.9730077121,551.453409702,1.96597013213,0.0392138780712,38.2756865346,1172.8827,0.76992944055,1596,31705.0
264352,264352,304.917735043,42.6805555556,656.878006234,1.95187834145,0.119915247826,54.0380411111,1134.8865,0.891137839646,1597,31705.0
264353,264353,303.894964029,41.728057554,496.452748339,2.04833675289,0.290140774291,38.5733070652,954.9045,0.918240040519,1598,31705.0
264354,264354,301.86636971,41.0779510022,656.097792708,2.13883385166,0.141333242242,36.5310575004,1199.88,0.4924882155,1599,31705.0
264355,264355,299.051813472,43.1243523316,559.612821232,2.00840204055,0.0934482373186,45.6678856705,1064.8935,0.878066985576,1600,31705.0
264356,264356,298.508038585,46.4405144695,453.979821438,2.33731095664,0.206372296256,29.1948438224,1026.8973,0.689311924966,1601,31705.0
264357,264357,293.773076923,48.0,364.333281784,1.85534570695,0.201151665051,28.0256370603,775.9224,3.3574231279,1602,31705.0
264358,264358,294.635641317,49.5017026107,634.568779658,1.95842138007,0.143784645921,53.3008963617,1192.8807,0.7236565519,1603,31705.0
264359,264359,295.880751174,48.6938967136,800.846565847,1.78754165387,0.125159616529,77.4527664622,1318.8681,0.541369464208,1604,31705.0
264360,264360,295.293948127,47.5187319885,499.704337548,1.793359509,0.22825339726,46.8022794534,1067.8932,1.10150811739,1605,31705.0
264361,264361,294.726358149,52.6317907445,362.162843098,1.99546770159,0.221279158742,29.8766128109,913.9086,1.14739317106,1606,31705.0
264362,264362,293.576028623,51.9051878354,380.722795086,2.28786954355,0.126100369903,26.5620554711,916.9083,1.16937212913,1607,31705.0
264363,264363,293.108589951,48.5818476499,442.296762887,1.90920316522,0.0954869137676,36.5593758626,943.9056,1.10836299419,1608,31705.0
264364,264364,293.087662338,49.5238095238,636.697393008,2.06836614944,0.0813494001626,48.9237174281,1223.8776,0.524203159403,1609,31705.0
264365,264365,291.844486334,48.6729500471,773.624338614,2.08355166936,0.088785804428,51.7693949497,1345.8654,0.585216034562,1610,31705.0
264366,264366,294.041567696,52.7387173397,612.392039575,2.09540839505,0.117325688246,40.7291617769,1305.8694,0.482452091578,1611,31705.0
264367,264367,294.772556391,52.9680451128,369.39052766,1.67915123565,0.196286708826,36.1058410495,954.9045,1.17970734272,1612,31705.0
264368,264368,295.635185185,53.2425925926,363.444441342,1.99071920746,0.190001939075,25.5757199463,868.9131,3.21834739404,1613,31705.0
264369,264369,295.501369863,51.5,485.280168784,2.21545010733,0.145414120185,35.2326697884,1084.8915,0.74213995824,1614,31705.0
264370,264370,292.240184758,50.0762124711,589.356625381,2.05243054246,0.198995709694,42.8746736709,1167.8832,0.847049731203,1615,31705.0
264371,264371,292.678961749,49.6584699454,510.713933207,1.93790208238,0.226144328635,38.3733146536,986.9013,0.901695752073,1616,31705.0
264372,264372,290.343904856,47.6114965312,724.729247315,2.16559273021,0.178101154697,49.5602755845,1358.8641,0.517344812386,1617,31705.0
264373,264373,286.721925134,47.0387700535,533.179534558,2.34264122615,0.257317768324,27.7994677109,1062.8937,0.692697157505,1618,31705.0
264374,264374,285.473621103,49.726618705,618.218926087,2.0599527363,0.223062464808,45.958721124,1139.886,0.752648832357,1619,31705.0
264375,264375,283.916023166,47.1795366795,749.37003705,2.25562360287,0.299155823557,49.1864503083,1301.8698,0.537025008145,1620,31705.0
264376,264376,285.046538025,44.448354143,617.61605504,2.13345866072,0.0447446973685,36.454069083,1090.8909,0.92682785191,1621,31705.0
264377,264377,286.284079084,42.9032258065,700.053641599,2.1982871016,0.128358594655,40.7939687092,1299.87,0.456683939878,1622,31705.0
264378,264378,285.866666667,41.42,435.53127423,1.91485421551,0.168808487623,37.7460437666,894.9105,7.09437573258,1623,31705.0
264379,264379,285.206097561,39.6085365854,586.708566561,2.04700852525,0.116878480049,39.3524038547,1266.8733,0.457733245601,1624,31705.0
264380,264380,284.191570881,40.8103448276,371.130355943,2.24675159292,0.104116021582,22.7512861881,978.9021,1.13890531293,1625,31705.0
264381,264381,285.462068966,42.4574712644,302.762726506,2.11996530008,0.0660505851119,22.9682068384,834.9165,-7.44411693771,1626,31705.0
264382,264382,282.879581152,42.8062827225,564.038214234,2.10645977291,0.155800084082,42.0813850934,1221.8778,0.582038079369,1627,31705.0
264383,264383,281.391221374,41.4770992366,387.295718159,2.26026074291,0.139198363179,31.04278657,974.9025,2.45196069542,1628,31705.0
264384,264384,281.92393736,39.5257270694,318.907388944,2.49876927201,0.239193293589,21.4031804661,854.9145,1.8146230788,1629,31705.0
264403,264403,79.3186180422,107.184261036,368.183450344,2.45340454429,0.503112307427,24.0273268938,1599.84,0.402286558279,1561,31715.0
264404,264404,79.1873065015,107.473684211,451.557560995,2.20083012765,0.0699824058624,32.1542535693,1795.8204,0.329162105238,1565,31715.0
264405,264405,77.8948545861,106.93064877,308.833307463,1.88482697003,0.171433973313,31.0906014224,1450.8549,0.407411202759,1569,31715.0
264406,264406,77.2076612903,107.110887097,347.32428151,1.94791037748,0.181450606383,25.9092709998,1382.8617,0.512236981452,1570,31715.0
264407,264407,75.6370967742,109.109677419,421.336629383,2.20300381444,0.388331668435,27.862583556,1642.8357,0.301888129165,1573,31715.0
264408,264408,77.1205479452,107.87260274,538.390276129,1.83011340318,0.133977927372,48.6763811295,1626.8373,0.334725100097,1574,31715.0
264409,264409,77.3064876957,108.55033557,322.602722489,1.86693829919,0.129564301302,24.5380146859,1425.8574,0.784710449683,1576,31715.0
264410,264410,75.5122655123,106.907647908,472.414139502,2.35303985024,0.274136600691,23.8592999748,1671.8328,0.315836311839,1577,31715.0
264411,264411,72.3333333333,104.521252796,329.433796469,2.28162585776,0.326895122818,22.1096507697,1437.8562,0.432562995183,1578,31715.0
264412,264412,77.2116903633,99.5521327014,865.425720698,2.46026880459,0.100312184758,38.9646651499,2063.7936,0.24648696636,1582,31715.0
264413,264413,76.1189555126,100.395551257,734.582165842,1.88088213388,0.150004884558,66.0697692682,1900.8099,0.240868128098,1583,31715.0
264414,264414,75.983030303,99.6266666667,572.161537187,2.476067263,0.301535249324,31.9023402553,1722.8277,0.368714804059,1584,31715.0
264415,264415,76.0819462228,101.112676056,539.4122829,2.10480822634,0.00342984718479,44.2027991109,1665.8334,0.33104389249,1585,31715.0
264416,264416,75.8761061947,99.8470290771,558.84805529,1.9626731687,0.0627640940888,49.4555801142,1701.8298,0.301643491857,1586,31715.0
264417,264417,76.1442885772,99.5871743487,704.062534995,2.28219561687,0.187761889769,38.0955680258,1937.8062,0.227071440712,1587,31715.0
264418,264418,75.6068660022,100.533776301,643.158444594,2.15022726657,0.150492313872,53.4184754646,1778.8221,0.294897784736,1588,31715.0
264419,264419,75.9403383793,100.20569902,805.585650192,1.97941319097,0.195512114989,63.1269253935,2126.7873,0.204076181762,1589,31715.0
264420,264420,75.5740181269,101.125377644,466.907626442,2.17823621101,0.18312689629,36.6755235272,1471.8528,0.518998091989,1590,31715.0
264421,264421,75.9637583893,100.747651007,521.062426726,1.82635442064,0.135683589015,55.2535996125,1699.83,0.290263906301,1591,31715.0
264422,264422,76.023255814,99.4859241126,549.636598899,2.18232580052,0.182329831751,48.4379866838,1651.8348,0.407904319318,1592,31715.0
264423,264423,76.1902515723,99.8380503145,880.815315515,1.87795888127,0.0973878122044,76.1711357757,2032.7967,0.247245851802,1593,31715.0
264424,264424,75.7750238322,100.201143947,753.508031539,1.97046833821,0.119934101239,61.0564181895,1764.8235,0.243121605327,1594,31715.0
264425,264425,75.9690721649,99.8728522337,630.963712331,2.14160766496,0.104587660349,46.978970563,1795.8204,0.266286931516,1595,31715.0
264426,264426,75.4941520468,100.453216374,727.238044158,2.40572740901,0.375663426387,63.0840018811,1841.8158,0.306845838161,1596,31715.0
264427,264427,76.2934131737,100.462075848,703.196327186,2.08956154852,0.10431082304,55.4416265945,1816.8183,0.303826032292,1597,31715.0
264428,264428,77.0610687023,100.588876772,655.031899606,2.09844934181,0.222470309688,50.0024350845,1742.8257,0.274058882362,1598,31715.0
264429,264429,76.4447806354,100.267776097,482.940580156,2.2636374407,0.290897213715,36.5310575004,1593.8406,0.294655031163,1599,31715.0
264430,264430,76.0210696921,99.9141004862,894.510649482,2.0,0.178072614695,62.3402883756,1986.8013,0.245502255478,1600,31715.0
264431,264431,75.9034965035,100.206993007,521.857833325,1.77826819188,0.102086981706,48.1714923069,1558.8441,0.303596150475,1601,31715.0
264432,264432,76.0885947047,99.8258655804,688.029389831,1.86455850308,0.0404474727511,54.6499922676,1725.8274,0.304431151441,1602,31715.0
264433,264433,76.4097968937,99.8183990442,602.876354794,1.94395795245,0.0603601945636,51.1400492119,1617.8382,0.378009140625,1603,31715.0
264434,264434,76.4373716632,100.097535934,732.417422662,2.07631603945,0.0962638035802,51.8858338436,1815.8184,0.297587217563,1604,31715.0
264435,264435,75.9725490196,99.8836601307,550.826827413,2.01237998465,0.139434910757,51.842524933,1738.8261,0.333578224433,1605,31715.0
264436,264436,76.0638297872,99.6034816248,376.736800567,1.97860901065,0.111731295499,39.3496851656,1366.8633,0.420666773921,1606,31715.0
264437,264437,75.8769953052,99.7117370892,725.348437864,2.1384035992,0.161784284544,52.4430325968,1896.8103,0.240914380186,1607,31715.0
264438,264438,75.9824868651,99.054290718,818.64327912,1.91226111107,0.0732769734284,63.7996951328,2083.7916,0.211828105032,1608,31715.0
264439,264439,76.3215661104,98.9024390244,1073.56551765,2.3759330307,0.102357847429,55.8143818546,2280.7719,0.184770115254,1609,31715.0
264440,264440,75.987654321,99.6732510288,885.912885406,2.1629122267,0.109684585078,59.7900054348,2212.7787,0.232630574865,1610,31715.0
264441,264441,76.2232796486,99.3499267936,993.500624773,2.11267526585,0.130186782748,66.1848878875,2331.7668,0.184492680635,1611,31715.0
264442,264442,77.2711518858,99.6167176351,681.150578261,2.40836124234,0.275487662665,47.9096737003,1847.8152,0.27955711113,1612,31715.0
264443,264443,76.1587575496,99.9611734254,780.059458362,1.86308769848,0.247503817157,66.6314809127,1822.8177,0.308947132278,1613,31715.0
264444,264444,76.3666260658,99.9902557856,545.773998043,2.21031795928,0.152191328842,44.5394127514,1533.8466,0.354310148487,1614,31715.0
264445,264445,76.0947916667,100.601041667,653.3283607,1.96054839267,0.104430966376,59.8884330642,1698.8301,0.367415547072,1615,31715.0
264446,264446,76.591457753,101.059424327,751.41927058,2.13864820763,0.0678570492925,45.3502809542,1947.8052,0.231262358707,1616,31715.0
264447,264447,76.3449564134,100.205479452,576.766685425,1.97556681968,0.132657072453,46.6872161303,1801.8198,0.303265395792,1617,31715.0
264448,264448,76.0639386189,99.4322250639,557.414967947,1.94489297794,0.0424235760265,59.8757766081,1697.8302,0.277339436277,1618,31715.0
264449,264449,75.7037457435,100.034052213,653.058601778,2.13956831018,0.261811608368,52.6301483839,1809.819,0.293379593335,1619,31715.0
264450,264450,77.1696014829,100.076923077,780.473233568,1.99164147724,0.184222801671,57.8664121274,1829.817,0.278690272444,1620,31715.0
264451,264451,76.3923076923,98.9593406593,660.555765915,2.42242272697,0.0721499742792,31.2130746531,1951.8048,0.307810364111,1623,31715.0
264452,264452,76.205655527,100.429305913,556.657639981,2.35587107769,0.128734334448,37.205909099,1586.8413,0.301582246924,1624,31715.0
264453,264453,76.7632,99.7304,888.722116723,2.24232022691,0.17391611748,62.5660370173,2225.7774,0.200436386016,1625,31715.0
264454,264454,75.8630136986,100.234398782,914.552235927,2.01402993785,0.199899006096,70.2966330507,2198.7801,0.295248888555,1626,31715.0
264455,264455,75.7276368491,100.477970628,552.964165525,2.19904093672,0.159193393157,41.3431151795,1641.8358,0.324409445128,1627,31715.0
264456,264456,75.8360477742,100.888165038,680.723962642,2.12375019132,0.155068545954,42.1294960593,1804.8195,0.372144484921,1628,31715.0
264457,264457,76.2947799386,100.315250768,697.030243844,2.18021249187,0.075453969795,47.0869970253,1833.8166,0.259474343468,1629,31715.0
264458,264458,75.8609467456,100.75739645,462.498915189,1.79248926119,0.126508980611,47.2077295089,1438.8561,0.359108620079,1630,31715.0
264459,264459,74.8360433604,100.974254743,549.909543066,2.16776082442,0.202079773904,35.7664743458,1687.8312,0.329444637897,1631,31715.0
264460,264460,76.0237226277,100.031934307,827.665322785,2.06928352494,0.0740300786297,65.6997108415,2133.7866,0.2248638699,1632,31715.0
264461,264461,76.232,99.8226666667,546.384204683,1.86583314724,0.18840138507,50.9958591037,1696.8303,0.255750049369,1633,31715.0
264462,264462,76.1953385128,100.236403996,613.9120307,1.90943681373,0.0628693906695,54.509392293,1619.838,0.344104894938,1634,31715.0
264463,264463,75.9593582888,99.8096256684,627.782760766,2.16881149838,0.248857816035,51.699756769,1737.8262,0.299333175268,1635,31715.0
264464,264464,75.2140992167,98.5230635335,788.987959618,2.2967415523,0.273512439187,50.8138459632,1839.816,0.306602493578,1636,31715.0
264465,264465,75.9192176871,100.077380952,827.366255549,2.10845399079,0.0414518556246,60.5046751507,1909.809,0.245648715058,1637,31715.0
